,title_episode_name,title_name,title_id,primary_genre_desc,program_type,air_date,theatrical_release_date,asset_run_time,offering_start_date,offering_end_date,territory
297,Mr. Nice Guy,Mr. Nice Guy,GYGQMtAo-HYW2XgEAAADs,action,acquired,1997-01-31,,5295.0,2021-02-01 03:00:00,2021-02-02 02:59:00,REST OF LATAM
298,Mr. Nice Guy,Mr. Nice Guy,GYGQMtAo-HYW2XgEAAADs,action,acquired,1997-01-31,,5295.0,2021-02-01 03:00:00,2021-02-02 02:59:00,BRAZIL
299,Mr. Nice Guy,Mr. Nice Guy,GYGQMtAo-HYW2XgEAAADs,action,acquired,1997-01-31,,5295.0,2021-02-01 06:00:00,2021-02-02 05:59:00,MEXICO
300,Mr. Nice Guy,Mr. Nice Guy,GYGQMtAo-HYW2XgEAAADs,action,acquired,1997-01-31,,5295.0,2021-02-01 04:00:00,2021-02-02 03:59:00,CARIBBEAN
301,Mr. Nice Guy,Mr. Nice Guy,GYGQMtAo-HYW2XgEAAADs,action,acquired,1997-01-31,,5295.0,2021-02-01 03:00:00,2021-02-02 02:59:00,ARGENTINA
302,Mr. Nice Guy,Mr. Nice Guy,GYGQMtAo-HYW2XgEAAADs,action,acquired,1997-01-31,,5295.0,2021-02-01 05:00:00,2021-02-02 04:59:00,COLOMBIA
303,The Number 23,The Number 23,GYKa20wrwCLjCQAEAAACP,drama,acquired,2007-02-23,,5763.0,2021-05-03 03:00:00,2022-06-29 02:59:00,CARIBBEAN
304,The Number 23,The Number 23,GYKa20wrwCLjCQAEAAACP,drama,acquired,2007-02-23,,5763.0,2021-05-03 05:00:00,2022-06-29 04:59:00,MEXICO
305,The Number 23,The Number 23,GYKa20wrwCLjCQAEAAACP,drama,acquired,2007-02-23,,5763.0,2021-05-03 05:00:00,2022-06-29 04:59:00,COLOMBIA
306,The Number 23,The Number 23,GYKa20wrwCLjCQAEAAACP,drama,acquired,2007-02-23,,5763.0,2021-09-13 22:00:00,2021-10-30 22:00:00,NORDICS
307,The Number 23,The Number 23,GYKa20wrwCLjCQAEAAACP,drama,acquired,2007-02-23,,5763.0,2021-05-03 03:00:00,2022-06-29 02:59:00,ARGENTINA
308,The Number 23,The Number 23,GYKa20wrwCLjCQAEAAACP,drama,acquired,2007-02-23,,5763.0,2021-05-03 03:00:00,2022-06-29 02:59:00,REST OF LATAM
309,The Number 23,The Number 23,GYKa20wrwCLjCQAEAAACP,drama,acquired,2007-02-23,,5763.0,2021-05-03 03:00:00,2022-06-29 02:59:00,BRAZIL
310,Koyaanisqatsi,Koyaanisqatsi,GZOXlzwwgzZaQVgEAAAeC,documentary,acquired,1982-01-01,,4957.0,2023-10-15 22:00:00,2024-09-30 21:59:00,ADRIA
311,Koyaanisqatsi,Koyaanisqatsi,GZOXlzwwgzZaQVgEAAAeC,documentary,acquired,1982-01-01,,4957.0,2023-10-15 22:00:00,2024-09-30 21:59:00,CZECHIA_SLOVAKIA
312,Koyaanisqatsi,Koyaanisqatsi,GZOXlzwwgzZaQVgEAAAeC,documentary,acquired,1982-01-01,,4957.0,2023-10-15 22:00:00,2024-09-30 21:59:00,HUNGARY
313,Koyaanisqatsi,Koyaanisqatsi,GZOXlzwwgzZaQVgEAAAeC,documentary,acquired,1982-01-01,,4957.0,2023-10-15 22:00:00,2024-09-30 21:59:00,POLAND
314,Koyaanisqatsi,Koyaanisqatsi,GZOXlzwwgzZaQVgEAAAeC,documentary,acquired,1982-01-01,,4957.0,2023-10-15 21:00:00,2024-09-30 20:59:00,ROMANIA
315,Koyaanisqatsi,Koyaanisqatsi,GZOXlzwwgzZaQVgEAAAeC,documentary,acquired,1982-01-01,,4957.0,2023-10-15 21:00:00,2024-09-30 20:59:00,BULGARIA
316,Low Tide,Low Tide,GY00UMwpMk5C_wwEAAAFe,drama,acquired,2019-01-01,,4944.0,2022-11-03 22:00:00,2024-04-30 20:59:59,BULGARIA
317,Low Tide,Low Tide,GY00UMwpMk5C_wwEAAAFe,drama,acquired,2019-01-01,,4944.0,2022-11-03 23:00:00,2024-04-30 21:59:59,POLAND
318,Low Tide,Low Tide,GY00UMwpMk5C_wwEAAAFe,drama,acquired,2019-01-01,,4944.0,2022-11-03 23:00:00,2024-04-30 21:59:59,CZECHIA_SLOVAKIA
319,Low Tide,Low Tide,GY00UMwpMk5C_wwEAAAFe,drama,acquired,2019-01-01,,4944.0,2022-11-03 23:00:00,2024-04-30 21:59:59,HUNGARY
320,Low Tide,Low Tide,GY00UMwpMk5C_wwEAAAFe,drama,acquired,2019-01-01,,4944.0,2022-11-03 23:00:00,2024-04-30 21:59:59,ADRIA
321,Low Tide,Low Tide,GY00UMwpMk5C_wwEAAAFe,drama,acquired,2019-01-01,,4944.0,2022-11-03 22:00:00,2024-04-30 20:59:59,ROMANIA
322,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2021-09-06 22:00:00,2021-11-04 23:00:00,SPAIN
323,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2022-07-06 05:00:00,2023-03-02 02:59:00,REST OF LATAM
324,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2022-07-06 05:00:00,2023-03-02 05:59:00,MEXICO
325,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2022-07-06 05:00:00,2023-03-02 02:59:00,ARGENTINA
326,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2022-07-06 05:00:00,2023-03-02 03:59:00,CARIBBEAN
327,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2022-07-06 05:00:00,2023-03-02 02:59:00,BRAZIL
328,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2023-11-01 07:01:00,2024-07-01 03:59:00,HBO MAX DOMESTIC
329,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2022-07-06 05:00:00,2023-03-02 04:59:00,COLOMBIA
330,Now You See Me,Now You See Me,GYSVFDQdYcW1AigEAAAN9,action,acquired,2013-05-31,,6779.0,2021-08-29 22:00:00,2022-05-23 22:00:00,NORDICS
331,False Positive,False Positive,GY00Vww4usbqYkwEAAAFV,horror,acquired,2021-01-01,,5323.0,2022-11-17 23:00:00,2024-04-30 21:59:59,CZECHIA_SLOVAKIA
332,False Positive,False Positive,GY00Vww4usbqYkwEAAAFV,horror,acquired,2021-01-01,,5323.0,2022-11-17 22:00:00,2024-04-30 20:59:59,ROMANIA
333,False Positive,False Positive,GY00Vww4usbqYkwEAAAFV,horror,acquired,2021-01-01,,5323.0,2022-11-17 23:00:00,2024-04-30 21:59:59,ADRIA
334,False Positive,False Positive,GY00Vww4usbqYkwEAAAFV,horror,acquired,2021-01-01,,5323.0,2022-11-11 23:00:00,2024-04-30 21:59:59,POLAND
335,False Positive,False Positive,GY00Vww4usbqYkwEAAAFV,horror,acquired,2021-01-01,,5323.0,2022-11-17 23:00:00,2024-04-30 21:59:59,HUNGARY
336,False Positive,False Positive,GY00Vww4usbqYkwEAAAFV,horror,acquired,2021-01-01,,5323.0,2022-11-17 22:00:00,2024-04-30 20:59:59,BULGARIA
337,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-05-17 05:00:00,2022-07-01 04:59:00,MEXICO
338,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-05-17 03:00:00,2022-07-01 02:59:00,CARIBBEAN
339,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-05-17 03:00:00,2022-07-01 02:59:00,REST OF LATAM
340,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-05-17 05:00:00,2022-07-01 04:59:00,COLOMBIA
341,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-01-04 03:00:00,2021-01-05 02:59:00,BRAZIL
342,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-05-17 03:00:00,2022-07-01 02:59:00,BRAZIL
343,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-05-17 03:00:00,2022-07-01 02:59:00,ARGENTINA
344,Martian Child,Martian Child,GYGdylwnEScIVSQEAAAAb,comedy,acquired,2007-10-15,,6423.0,2021-01-04 03:00:00,2021-01-05 02:59:00,ARGENTINA
345,Havoc,Havoc,GYt6pbAEssZHCwwEAAAAM,drama,acquired,2005-01-01,,5114.0,2022-10-26 05:00:00,2024-11-01 05:59:00,MEXICO
346,Havoc,Havoc,GYt6pbAEssZHCwwEAAAAM,drama,acquired,2005-01-01,,5114.0,2022-10-26 05:00:00,2024-11-01 04:59:00,COLOMBIA
347,Havoc,Havoc,GYt6pbAEssZHCwwEAAAAM,drama,acquired,2005-01-01,,5114.0,2022-10-26 05:00:00,2024-11-01 02:59:00,REST OF LATAM
348,Havoc,Havoc,GYt6pbAEssZHCwwEAAAAM,drama,acquired,2005-01-01,,5114.0,2022-10-26 05:00:00,2024-11-01 02:59:00,CARIBBEAN
349,Havoc,Havoc,GYt6pbAEssZHCwwEAAAAM,drama,acquired,2005-01-01,,5114.0,2022-10-26 05:00:00,2024-11-01 02:59:00,ARGENTINA
350,Havoc,Havoc,GYt6pbAEssZHCwwEAAAAM,drama,acquired,2005-01-01,,5114.0,2022-10-26 05:00:00,2024-11-01 02:59:00,BRAZIL
351,A Ghost Story,A Ghost Story,GYsgbcAryPGB2wgEAAAAC,drama,acquired,2022-07-01,,5561.0,2022-07-20 05:00:00,2023-10-01 02:59:00,ARGENTINA
352,A Ghost Story,A Ghost Story,GYsgbcAryPGB2wgEAAAAC,drama,acquired,2022-07-01,,5561.0,2022-07-20 05:00:00,2023-10-01 04:59:00,COLOMBIA
353,A Ghost Story,A Ghost Story,GYsgbcAryPGB2wgEAAAAC,drama,acquired,2022-07-01,,5561.0,2022-07-20 05:00:00,2023-10-01 02:59:00,CARIBBEAN
354,A Ghost Story,A Ghost Story,GYsgbcAryPGB2wgEAAAAC,drama,acquired,2022-07-01,,5561.0,2022-07-20 05:00:00,2023-10-01 05:59:00,MEXICO
355,A Ghost Story,A Ghost Story,GYsgbcAryPGB2wgEAAAAC,drama,acquired,2022-07-01,,5561.0,2022-07-20 05:00:00,2023-10-01 02:59:00,REST OF LATAM
356,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2021-09-22 03:00:00,2025-03-19 02:59:00,CARIBBEAN
357,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2021-09-22 05:00:00,2025-03-19 02:59:00,BRAZIL
358,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2022-05-22 22:00:00,2023-04-30 21:59:00,NETHERLANDS
359,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2021-09-22 03:00:00,2025-03-19 02:59:00,REST OF LATAM
360,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2022-03-28 22:00:00,2022-10-25 21:59:00,NORDICS
361,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2021-09-22 05:00:00,2025-03-19 04:59:00,COLOMBIA
362,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2021-01-10 23:00:00,2021-01-12 22:59:00,NORDICS
363,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2021-09-22 05:00:00,2025-03-19 05:59:00,MEXICO
364,Tag,Tag,GYRaerQeoqDdFwwEAAAAj,comedy,acquired,2018-06-15,,5908.0,2021-09-22 05:00:00,2025-03-19 02:59:00,ARGENTINA
365,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2022-04-15 05:00:00,2025-04-15 04:59:00,MEXICO
366,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2022-04-15 03:00:00,2025-04-15 02:59:00,BRAZIL
367,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2022-04-15 03:00:00,2025-04-15 02:59:00,ARGENTINA
368,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2022-04-15 05:00:00,2025-04-15 04:59:00,COLOMBIA
369,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2021-10-13 05:00:00,2022-04-15 04:59:00,COLOMBIA
370,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2021-10-13 05:00:00,2022-04-15 02:59:00,REST OF LATAM
371,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2021-10-13 05:00:00,2022-04-15 02:59:00,CARIBBEAN
372,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2021-10-13 05:00:00,2022-04-15 02:59:00,BRAZIL
373,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2021-10-13 05:00:00,2022-04-15 04:59:00,MEXICO
374,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2022-04-15 03:00:00,2025-04-15 02:59:00,REST OF LATAM
375,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2022-04-15 03:00:00,2025-04-15 02:59:00,CARIBBEAN
376,Menashe,Menashe,GYGiRjAnLpjassQEAAAAo,drama,acquired,2017-01-01,,4920.0,2021-10-13 05:00:00,2022-04-15 02:59:00,ARGENTINA
377,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-01-04 03:00:00,2021-01-04 03:01:00,BRAZIL
378,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-05-17 05:00:00,2022-11-03 05:59:00,MEXICO
379,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-05-17 03:00:00,2022-11-03 02:59:00,CARIBBEAN
380,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-05-17 03:00:00,2022-11-03 02:59:00,REST OF LATAM
381,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-05-17 03:00:00,2022-11-03 02:59:00,BRAZIL
382,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-01-04 03:00:00,2021-01-04 03:01:00,ARGENTINA
383,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-05-17 03:00:00,2022-11-03 02:59:00,ARGENTINA
384,Lost Souls,Lost Souls,GYGdydwuQTMMfwwEAAACJ,horror,acquired,2000-10-13,,5874.0,2021-05-17 05:00:00,2022-11-03 04:59:00,COLOMBIA
385,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-08 20:00:00,2024-03-07 21:59:00,ROMANIA
386,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-10 22:00:00,2021-01-11 22:00:00,ROMANIA
387,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-10 23:00:00,2021-01-11 23:00:00,HUNGARY
388,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-07-01 03:00:00,2024-10-01 02:59:00,REST OF LATAM
389,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-07 23:00:00,2024-03-07 22:59:00,HUNGARY
390,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-07-01 03:00:00,2024-10-01 02:59:00,BRAZIL
391,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-07-01 03:00:00,2024-10-01 02:59:00,ARGENTINA
392,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-08 22:00:00,2024-03-07 22:59:00,CZECHIA_SLOVAKIA
393,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-07-01 05:00:00,2024-10-01 05:59:00,MEXICO
394,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-07 22:00:00,2024-03-07 21:59:00,BULGARIA
395,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-11 00:00:00,2021-01-12 00:00:00,PORTUGAL
396,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-07-01 05:00:00,2024-10-01 04:59:00,COLOMBIA
397,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-08 05:00:00,2024-03-07 22:59:00,POLAND
398,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-10-25 22:00:00,2026-10-25 22:59:00,NORDICS
399,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-08 00:00:00,2027-03-07 23:59:59,PORTUGAL
400,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-08 22:00:00,2024-03-07 22:59:00,ADRIA
401,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-07-01 07:01:00,2036-02-01 04:59:00,HBO MAX DOMESTIC
402,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-10 23:00:00,2021-01-11 23:00:00,ADRIA
403,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-10-25 22:00:00,2026-10-25 22:59:00,SPAIN
404,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-10 22:00:00,2021-01-11 22:00:00,BULGARIA
405,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2022-03-07 23:00:00,2027-03-07 22:59:00,NETHERLANDS
406,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-07-01 03:00:00,2024-10-01 02:59:00,CARIBBEAN
407,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-10 23:00:00,2021-01-11 23:00:00,NETHERLANDS
408,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-10 23:00:00,2021-01-11 23:00:00,POLAND
409,No Sudden Move,No Sudden Move,GYMzEGg049ruJvQEAAAAW,crime,acquired,2021-07-01,,6765.0,2021-01-10 23:00:00,2021-01-11 23:00:00,CZECHIA_SLOVAKIA
410,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-04-26 20:59:00,BULGARIA
411,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-02-25 02:59:00,ARGENTINA
412,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-02-25 05:59:00,MEXICO
413,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-04-26 21:59:00,ADRIA
414,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-02-25 02:59:00,REST OF LATAM
415,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2024-10-26 21:59:00,NORDICS
416,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2024-10-26 21:59:00,SPAIN
417,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-04-26 21:59:00,POLAND
418,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2024-10-26 22:59:00,PORTUGAL
419,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-02-25 04:59:00,COLOMBIA
420,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-02-25 03:59:00,CARIBBEAN
421,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-04-26 21:59:00,HUNGARY
422,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-04-20 21:59:00,CZECHIA_SLOVAKIA
423,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-04-26 20:59:00,ROMANIA
424,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2024-10-26 21:59:00,NETHERLANDS
425,The Nun II,The Nun II,GZNuevgZakcMrwwEAAAMd,horror,acquired,2023-08-09,,6581.0,2023-10-27 07:01:00,2025-02-25 02:59:00,BRAZIL
426,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-07-07 03:00:00,2024-10-01 02:59:00,ARGENTINA
427,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2023-04-01 07:01:00,2023-06-30 03:59:00,HBO MAX DOMESTIC
428,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-10-11 22:00:00,2022-10-24 22:00:00,SPAIN
429,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-07-07 05:00:00,2024-10-01 04:59:00,COLOMBIA
430,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2022-10-26 23:00:00,2023-03-07 23:59:59,PORTUGAL
431,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2020-07-01 10:00:00,2021-02-01 10:59:00,HBO MAX DOMESTIC
432,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-07-07 03:00:00,2024-10-01 02:59:00,REST OF LATAM
433,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-07-07 03:00:00,2024-10-01 02:59:00,BRAZIL
434,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-12-09 23:00:00,2022-10-25 21:59:00,NORDICS
435,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-07-07 03:00:00,2024-10-01 02:59:00,CARIBBEAN
436,John Q,John Q,GXtZ0GAMvfMPCwgEAAABv,action,acquired,2002-01-01,2002-02-15,6790.0,2021-07-07 05:00:00,2024-10-01 05:59:00,MEXICO
437,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 06:00:00,2100-01-01 02:59:00,BRAZIL
438,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 22:59:00,ADRIA
439,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 21:59:00,BULGARIA
440,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 23:59:00,PORTUGAL
441,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 06:00:00,2100-01-01 05:59:00,MEXICO
442,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 22:59:00,POLAND
443,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 06:00:00,2100-01-01 04:59:00,COLOMBIA
444,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 22:59:00,HUNGARY
445,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 22:59:00,CZECHIA_SLOVAKIA
446,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 22:59:00,NETHERLANDS
447,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 21:59:00,ROMANIA
448,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 06:00:00,2100-01-01 03:59:00,CARIBBEAN
449,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 22:59:00,SPAIN
450,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 06:00:00,2100-01-01 02:59:00,ARGENTINA
