,title_name,season_number,offering_start_date,asset_run_time_hours,content_category,program_type,medal,Genre,is_pay_1,hit_series,medal_number,content_category_movies,content_category_series,program_type_acquired,program_type_original,genre_Action/Adventure ,genre_Comedy,genre_Drama,sig_pred,logged_pred,prediction
271,Evil Dead Rise,,2023-06-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
272,The Flash (DC),,2023-09-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
273,Barbie,,2023-10-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
274,The Meg 2,,2023-10-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
275,Blue Beetle (DC),,2023-11-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
276,The Nun 2,,2023-11-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
277,Avatar 2: The Way of Water,,2023-04-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
278,Dune 2,,2024-02-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
279,Medium 2,,2024-02-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
280,Wonka,,2024-03-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
281,Aquaman & The Lost Kingdom (DC),,2024-03-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
282,Tentpole 1 (DC),,2024-03-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
283,Wise Guy,,2024-04-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
284,Medium 3,,2024-04-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
285,Tentpole 2 (DC),,2024-05-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
286,Medium 1,,2024-06-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
287,Low 2,,2024-08-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
288,Tentpole 3 (DC),,2024-10-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
289,Medium 4,,2024-11-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
290,Tentpole 4,,2024-12-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
291,Low 3,,2025-01-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
292,Medium 1,,2025-02-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
293,Tentpole 1 (DC),,2025-03-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
294,Low 1,,2025-03-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
295,Tentpole 2,,2025-04-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
296,Tentpole 3 (DC),,2025-05-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
297,Medium 2,,2025-06-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
298,Low 2,,2025-07-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
299,Medium 3,,2025-08-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
300,Low 3,,2025-09-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
301,Tentpole 4 (DC),,2025-10-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
302,Low 4,,2025-10-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
303,Medium 4,,2025-11-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
304,Tentpole 5,,2025-12-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
305,Placeholder Pay 1 - Warner,,2026-09-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
306,Placeholder Pay 1 - Warner,,2026-10-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
307,Placeholder Pay 1 - Warner,,2026-11-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
308,Placeholder Pay 1 - Warner,,2026-12-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
309,Placeholder Pay 1 - Warner,,2026-01-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
310,Placeholder Pay 1 - Warner,,2026-02-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
311,Placeholder Pay 1 - Warner,,2026-03-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
312,Placeholder Pay 1 - Warner,,2026-04-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
313,Placeholder Pay 1 - Warner,,2026-05-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
314,Placeholder Pay 1 - Warner,,2026-06-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
315,Placeholder Pay 1 - Warner,,2026-07-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
316,Placeholder Pay 1 - Warner,,2026-08-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
317,Placeholder Pay 1 - Warner,,2026-09-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
318,Placeholder Pay 1 - Warner,,2026-10-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
319,Placeholder Pay 1 - Warner,,2027-07-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
320,Placeholder Pay 1 - Warner,,2027-08-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
321,Placeholder Pay 1 - Warner,,2027-09-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
322,Placeholder Pay 1 - Warner,,2027-10-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
323,Placeholder Pay 1 - Warner,,2027-11-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
324,Placeholder Pay 1 - Warner,,2027-12-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
325,Placeholder Pay 1 - Warner,,2027-01-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
326,Placeholder Pay 1 - Warner,,2027-02-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
327,Placeholder Pay 1 - Warner,,2027-03-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
328,Placeholder Pay 1 - Warner,,2027-04-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
329,Placeholder Pay 1 - Warner,,2027-05-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
330,Placeholder Pay 1 - Warner,,2027-06-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
331,Placeholder Pay 1 - Warner,,2027-07-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
332,Placeholder Pay 1 - Warner,,2027-08-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
333,Placeholder Pay 1 - Warner,,2028-05-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
334,Placeholder Pay 1 - Warner,,2028-06-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
335,Placeholder Pay 1 - Warner,,2028-07-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
336,Placeholder Pay 1 - Warner,,2028-08-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
337,Placeholder Pay 1 - Warner,,2028-09-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
338,Placeholder Pay 1 - Warner,,2028-10-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
339,Placeholder Pay 1 - Warner,,2028-11-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
340,Placeholder Pay 1 - Warner,,2028-12-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
341,Placeholder Pay 1 - Warner,,2028-01-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
342,Placeholder Pay 1 - Warner,,2028-02-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
343,Placeholder Pay 1 - Warner,,2028-03-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
344,Placeholder Pay 1 - Warner,,2028-04-01,,Pay 1 - Studio,TBD,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
345,Placeholder Pay 1 - Warner,,2028-05-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
346,Placeholder Pay 1 - Warner,,2028-06-01,,Pay 1 - Studio,TBD,Platinum,Pay 1,1,0,0.0,0,0,1,0,0,0,0,1,-3.3472153657883332,0.09826249177927636
347,Gold Concurrent 2023,2.0,2023-01-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
348,Gold Concurrent 2023,2.0,2023-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
349,Gold Concurrent 2023,2.0,2023-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
350,Gold Concurrent 2023,1.0,2023-08-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
351,Gold Concurrent 2023,2.0,2023-09-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
352,Gold Concurrent 2023,2.0,2023-10-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
353,Gold Concurrent 2023,2.0,2023-12-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
354,Gold Concurrent 2023,1.0,2023-08-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
355,Gold Concurrent 2023,2.0,2023-09-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
356,Gold Concurrent 2023,2.0,2023-10-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
357,Gold Concurrent 2024,1.0,2024-01-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
358,Gold Concurrent 2024,2.0,2024-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
359,Gold Concurrent 2024,2.0,2024-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
360,Gold Concurrent 2024,2.0,2024-08-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
361,Gold Concurrent 2024,1.0,2024-09-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
362,Gold Concurrent 2024,2.0,2024-10-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
363,Gold Concurrent 2024,2.0,2024-12-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
364,Gold Concurrent 2024,1.0,2024-11-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
365,Gold Concurrent 2024,2.0,2024-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
366,Gold Concurrent 2024,2.0,2024-06-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
367,Gold Concurrent 2025,2.0,2025-01-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
368,Gold Concurrent 2025,1.0,2025-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
369,Gold Concurrent 2025,2.0,2025-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
370,Gold Concurrent 2025,2.0,2025-08-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
371,Gold Concurrent 2025,2.0,2025-09-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
372,Gold Concurrent 2025,1.0,2025-10-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
373,Gold Concurrent 2025,2.0,2025-12-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
374,Gold Concurrent 2025,2.0,2025-05-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
375,Gold Concurrent 2025,1.0,2025-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
376,Gold Concurrent 2025,2.0,2025-01-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
377,Gold Concurrent 2026,2.0,2026-01-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
378,Gold Concurrent 2026,2.0,2026-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
379,Gold Concurrent 2026,1.0,2026-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
380,Gold Concurrent 2026,2.0,2026-08-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
381,Gold Concurrent 2026,2.0,2026-09-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
382,Gold Concurrent 2026,2.0,2026-10-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
383,Gold Concurrent 2026,1.0,2026-12-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
384,Gold Concurrent 2026,2.0,2026-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
385,Gold Concurrent 2026,2.0,2026-03-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
386,Gold Concurrent 2026,1.0,2026-07-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
387,Gold Concurrent 2027,2.0,2027-01-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
388,Gold Concurrent 2027,2.0,2027-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
389,Gold Concurrent 2027,2.0,2027-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
390,Gold Concurrent 2027,1.0,2027-08-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
391,Gold Concurrent 2027,2.0,2027-09-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
392,Gold Concurrent 2027,2.0,2027-10-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
393,Gold Concurrent 2027,2.0,2027-12-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
394,Gold Concurrent 2027,2.0,2027-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
395,Gold Concurrent 2027,2.0,2027-03-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
396,Gold Concurrent 2027,2.0,2027-07-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
397,Gold Concurrent 2028,1.0,2028-01-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
398,Gold Concurrent 2028,2.0,2028-02-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
399,Gold Concurrent 2028,2.0,2028-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
400,Gold Concurrent 2028,2.0,2028-08-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
401,Gold Concurrent 2028,1.0,2028-09-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
402,Gold Concurrent 2028,2.0,2028-10-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
403,Gold Concurrent 2028,2.0,2028-12-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
404,Gold Concurrent 2028,1.0,2028-07-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
405,Gold Concurrent 2028,2.0,2028-04-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
406,Gold Concurrent 2028,2.0,2028-03-01,,Unscripted Series - Docufollow / Reality,TBD,Gold,Unscripted,0,0,1.0,0,1,1,0,0,0,0,1,-4.798716193705795,0.035928781198979194
407,Fox Pay-1 Film,,2024-05-01,,Pay 1 - Studio,HBO MAX,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
408,Fox Pay-1 Film,,2024-06-01,,Pay 1 - Studio,HBO MAX,Silver,Pay 1,1,0,2.0,0,0,1,0,0,0,0,1,-4.2488098593398185,0.052599399548220856
409,Fox Pay-1 Film,,2024-07-01,,Pay 1 - Studio,HBO MAX,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
410,Fox Pay-1 Film,,2024-08-01,,Pay 1 - Studio,HBO MAX,Silver,Pay 1,1,0,2.0,0,0,1,0,0,0,0,1,-4.2488098593398185,0.052599399548220856
411,Fox Pay-1 Film,,2024-09-01,,Pay 1 - Studio,HBO MAX,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
412,Fox Pay-1 Film,,2024-10-01,,Pay 1 - Studio,HBO MAX,Silver,Pay 1,1,0,2.0,0,0,1,0,0,0,0,1,-4.2488098593398185,0.052599399548220856
413,Fox Pay-1 Film,,2024-11-01,,Pay 1 - Studio,HBO MAX,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
414,Fox Pay-1 Film,,2024-12-01,,Pay 1 - Studio,HBO MAX,Silver,Pay 1,1,0,2.0,0,0,1,0,0,0,0,1,-4.2488098593398185,0.052599399548220856
415,Fox Pay-1 Film,,2025-01-01,,Pay 1 - Studio,HBO MAX,Gold,Pay 1,1,0,1.0,0,0,1,0,0,0,0,1,-4.075111259315099,0.05932930696137294
