title_name,name_number,offering_start_date,genre,medal,category,M1,M2,M3,M4,M5
Lionsgate Pay-1 Film,79,2024-07-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,80,2024-09-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,81,2024-11-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,82,2025-01-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,83,2025-03-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,84,2025-05-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,85,2025-07-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,86,2025-09-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,87,2025-11-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,88,2026-01-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Lionsgate Pay-1 Film,89,2026-03-01,other,Silver,movies,-0.004086688691540207,-0.0006179885773886761,-0.0003790597345098424,-0.0003626019866271366,-0.00036146835427824497
Love off the Grid S2,166,2024-01-01,comedy,Platinum,series,-0.006046847913570672,-0.0025833703412009145,-0.0013306281322104532,-0.0008775104176030151,-0.0007136174300293597
Low 1,214,2025-03-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Low 2,212,2024-08-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Low 2,215,2025-07-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Low 3,213,2025-01-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Low 3,216,2025-09-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Low 4,217,2025-10-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
MACKENZIE FIERCETON PROJECT,198,2025-11-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
MARC MARON: FROM BLEAK TO DARK,21,2023-02-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
MARLON WAYANS: GOD LOVES ME,646,2023-03-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
MERMICORNO S1,701,2025-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
MONSTERS OF GOD,145,2024-03-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
MOONAGE DAYDREAM,7,2023-04-01,other,Silver,movies,-0.0021693949978547136,-0.0003280556532954488,-0.00020122166232923049,-0.00019248516228541628,-0.0001918833801256489
MORE S1 / TBD,290,2024-12-01,drama,Silver,series,-0.002195040236598096,-0.0009377781492145486,-0.00048302559149806525,-0.0003185412800526695,-0.00025904719199845033
MORE S2 / TBD,293,2026-02-01,drama,Silver,series,-0.002195040236598096,-0.0009377781492145486,-0.00048302559149806525,-0.0003185412800526695,-0.00025904719199845033
MOTHERCUTTERS,51,2025-05-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
"MOVIE PASS, MOVIE CRASH",36,2024-09-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
MR. CHOW,27,2023-11-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
MS. MAGAZINE 50TH ANNIVERSARY PROJECT,44,2024-07-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
MUSIC BOX S2,46,2023-04-01,other,Silver,movies,-0.013016369987128285,-0.001968333919772693,-0.0012073299739753828,-0.0011549109737124977,-0.0011513002807538935
MUSIC BOX: JASON ISBELL: RUNNING WITH OUR EYES CLOSED,194,2023-04-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
MY BRILLIANT FRIEND S4,650,2024-07-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
Magic Mike 3,508,2023-04-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Man Who Played with Fire,724,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
Medium 1,525,2024-06-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Medium 1,529,2025-02-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Medium 2,518,2024-02-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Medium 2,533,2025-06-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Medium 3,523,2024-04-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Medium 3,534,2025-08-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Medium 4,527,2024-11-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Medium 4,536,2025-11-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Mostly Harmless (wt),722,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
"My Grandfather, The Zodiac Killer",167,2024-01-01,comedy,Platinum,series,-0.004859074216262146,-0.0020759225956078777,-0.0010692547490976855,-0.0007051422998595656,-0.000573442577702164
NANFU WANG CUBA PROJECT,45,2025-02-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
NAVAJO POLICE: CLASS 57,147,2023-11-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
NEAR SPACE,49,2025-02-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
NICKY NODJOUMI PROJECT,19,2024-04-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
NIKKI GLASER SPECIAL,57,2024-07-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
NO ACCIDENT,8,2023-10-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
NOONAN'S S1,674,2024-04-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
NOONAN'S S2 / TBD,598,2025-04-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
NOONAN'S S3 / TBD,599,2026-04-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
OKLAHOMA CITY BOMBING,31,2024-04-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
OUR FLAG MEANS DEATH S2,490,2023-10-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
OUR FLAG MEANS DEATH S3 / TBD MULTICAM,494,2024-09-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
On the Roam with Jason Momoa,171,2024-01-01,comedy,Platinum,series,-0.006046847913570672,-0.0025833703412009145,-0.0013306281322104532,-0.0008775104176030151,-0.0007136174300293597
PAINTING WITH JOHN S3,305,2023-06-01,other,Gold,series,-0.0013706197344609957,-0.0005855643174230839,-0.0003016092356388826,-0.00019890248816454637,-0.00016175338729100116
PAROLE PREP,637,2025-01-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
PEE-WEE: I KNOW YOU ARE BUT WHAT AM I?,506,2026-02-01,other,Platinum,movies,-0.009919641595453258,-0.001500047021068619,-0.0009200937466533984,-0.0008801457660786304,-0.0008773940941381434
PERRY MASON S2,442,2023-03-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
PETE ROSE DOC,5,2025-03-01,other,Silver,movies,-0.0032540924967820713,-0.0004920834799431732,-0.0003018324934938457,-0.0002887277434281244,-0.0002878250701884734
PHILADELPHIA MUSIC PROJECT,37,2024-05-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
PRETTY LITTLE LIARS: SUMMER SCHOOL (S2),289,2023-12-01,drama,Silver,series,-0.002195040236598096,-0.0009377781492145486,-0.00048302559149806525,-0.0003185412800526695,-0.00025904719199845033
PROJECT GREENLIGHT S1,156,2023-07-01,comedy,Platinum,series,-0.008163802642417962,-0.0034877883352264567,-0.0017964707591596708,-0.001184720034036136,-0.0009634493779601347
Placeholder  ,380,2024-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,381,2024-09-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,382,2024-10-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,383,2024-11-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,384,2024-12-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,385,2024-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,386,2024-09-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,387,2024-10-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,388,2024-11-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,389,2025-06-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,390,2025-07-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,391,2025-05-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,392,2025-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,393,2025-04-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,394,2025-09-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,395,2025-03-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,396,2025-10-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,397,2025-02-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,398,2025-11-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,399,2025-01-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,400,2025-12-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,401,2025-06-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,402,2025-07-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,403,2025-05-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,404,2025-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,405,2025-04-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,406,2026-06-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,407,2026-07-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,408,2026-05-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,409,2026-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,410,2026-04-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,411,2026-09-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,412,2026-03-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,413,2026-10-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,414,2026-02-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,415,2026-11-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,416,2026-01-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,417,2026-12-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,418,2026-06-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,419,2026-07-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,420,2026-05-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,421,2026-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,422,2026-04-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,423,2027-06-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,424,2027-07-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,425,2027-05-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,426,2027-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,427,2027-04-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,428,2027-09-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,429,2027-03-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,430,2027-10-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,431,2027-02-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,432,2027-11-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,433,2027-01-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,434,2027-12-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,435,2027-06-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,436,2027-07-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,437,2027-05-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,438,2027-08-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder  ,439,2027-04-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Placeholder Pay 1 - Warner,218,2026-09-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,219,2026-12-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,220,2026-04-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,221,2026-06-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,222,2026-08-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,223,2027-07-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,224,2027-10-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,225,2027-02-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,226,2027-04-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,227,2027-06-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,228,2028-05-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,229,2028-08-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,230,2028-12-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,231,2028-02-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,232,2028-04-01,other,Gold,movies,-0.019063201145107192,-0.0028827350075689194,-0.0017682022073104511,-0.0016914316524764253,-0.0016861435908885045
Placeholder Pay 1 - Warner,538,2026-10-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,539,2026-11-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,540,2026-01-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,541,2026-02-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,542,2026-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,543,2026-05-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,544,2026-07-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,545,2026-09-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,546,2026-10-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,547,2027-08-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,548,2027-09-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,549,2027-11-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,550,2027-12-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,551,2027-01-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,552,2027-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,553,2027-05-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,554,2027-07-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,555,2027-08-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,556,2028-06-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,557,2028-07-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,558,2028-09-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,559,2028-10-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,560,2028-11-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,561,2028-01-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,562,2028-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,563,2028-05-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Placeholder Pay 1 - Warner,564,2028-06-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
